10/10/2013,20601291687,2.369783
10/11/2013,20531357387,2.37006
10/14/2013,20581316650,2.372658
10/15/2013,21097107308,2.374754
10/16/2013,21134077027,2.376644
10/17/2013,21161830716,2.377906
10/18/2013,21217765259,2.379462
10/21/2013,21304457187,2.383285
10/22/2013,21377248401,2.385023
10/24/2013,21429625183,2.385367
10/25/2013,21442382289,2.38482
10/28/2013,21456110539,2.385834
10/29/2013,21488244007,2.387423
10/30/2013,21501579564,2.388876
10/31/2013,21464985030,2.389708
11/4/2013,21507655745,2.392643
11/5/2013,21507877448,2.392337
11/6/2013,21550163142,2.392207
11/7/2013,21604605599,2.395644
11/8/2013,21615097620,2.395407
11/11/2013,21608056724,2.393662
11/12/2013,21591039609,2.391872
11/13/2013,21620670945,2.393647
11/14/2013,21691289148,2.39653
11/15/2013,21707360966,2.398566
11/18/2013,21757213424,2.401652
11/19/2013,21746323247,2.400664
11/20/2013,21782851782,2.400925
11/21/2013,21812443913,2.400416
11/22/2013,21837157448,2.401375
11/25/2013,21910544569,2.403306
11/26/2013,21893834918,2.401714
11/27/2013,21917984277,2.401506
11/28/2013,21958468494,2.402011
11/29/2013,22018572290,2.403192
12/2/2013,22015891078,2.403074
12/3/2013,21972976555,2.401196
12/4/2013,22009729141,2.401334
12/5/2013,22150357448,2.399151
12/6/2013,22120080301,2.403601
12/9/2013,22180050711,2.406248
12/10/2013,22199987296,2.408038
12/11/2013,22245864698,2.408281
12/12/2013,22305826930,2.409373
12/13/2013,22332102161,2.410765
12/16/2013,22425987038,2.41542
12/17/2013,22446322992,2.412293
12/18/2013,22497016228,2.41637
12/19/2013,22580367153,2.416753
12/20/2013,22637870849,2.419325
12/23/2013,22831469343,2.41872
12/30/2013,22852415008,2.417966
12/31/2013,22913404815,2.418335
1/2/2014,23012369716,2.417935
1/3/2014,23035026618,2.417573
1/6/2014,23047774256,2.418131
1/7/2014,23086061083,2.42092
1/8/2014,23084621987,2.419244
1/9/2014,23058349566,2.420197
1/10/2014,23103167593,2.422829
1/13/2014,23138374069,2.425687
1/14/2014,23174405292,2.4269
1/15/2014,23218209225,2.429341
1/16/2014,23232339934,2.428038
1/17/2014,23242107129,2.426534
1/20/2014,23248409814,2.426596
1/21/2014,23283261950,2.427422
1/22/2014,23358746512,2.431629
1/23/2014,23348306741,2.427696
1/24/2014,23320341303,2.42012
1/27/2014,23288988992,2.416246
1/28/2014,23407566472,2.414714
1/29/2014,23410774357,2.411798
1/30/2014,23381822428,2.407514
1/31/2014,23405856795,2.405779
2/3/2014,23375298375,2.403971
2/4/2014,23400632806,2.406054
2/5/2014,23386244917,2.407141
2/6/2014,23346293442,2.410334
2/7/2014,23352038102,2.411684
2/10/2014,23398838559,2.416065
2/11/2014,23416994529,2.417646
2/12/2014,23447764431,2.418632
2/13/2014,23453844022,2.417662
2/14/2014,23532172782,2.422905
2/17/2014,23483180785,2.424133
2/18/2014,23446643544,2.422465
2/19/2014,23431752109,2.42045
2/20/2014,23407743128,2.418063
2/21/2014,23487751904,2.420238
2/24/2014,24053897727,2.422405
2/25/2014,24056082494,2.420238
2/26/2014,24067725206,2.419547
2/27/2014,24071298011,2.418837
2/28/2014,24101102052,2.420175
3/3/2014,24074246481,2.416662
3/4/2014,24132040498,2.422159
3/5/2014,24137470278,2.423566
3/6/2014,24088893010,2.425162
